d	x	simple
0	0.5	0.5
0.00707	0.5	0.5
0.0141	0.5	0.5
0.0212	0.5	0.5
0.0283	0.5	0.5
0.0354	0.5	0.5
0.0424	0.5	0.5
0.0495	0.499	0.499
0.0566	0.499	0.499
0.0636	0.499	0.499
0.0707	0.499	0.499
0.0778	0.498	0.498
0.0849	0.498	0.498
0.0919	0.498	0.498
0.099	0.498	0.498
0.106	0.497	0.497
0.113	0.497	0.497
0.12	0.496	0.496
0.127	0.496	0.496
0.134	0.495	0.495
0.141	0.495	0.495
0.148	0.494	0.494
0.156	0.494	0.494
0.163	0.493	0.493
0.17	0.493	0.493
0.177	0.492	0.492
0.184	0.491	0.492
0.191	0.491	0.491
0.198	0.49	0.49
0.205	0.489	0.489
0.212	0.488	0.489
0.219	0.488	0.488
0.226	0.487	0.487
0.233	0.486	0.486
0.24	0.485	0.486
0.247	0.484	0.485
0.255	0.483	0.484
0.262	0.482	0.483
0.269	0.481	0.482
0.276	0.48	0.481
0.283	0.479	0.48
0.29	0.478	0.479
0.297	0.476	0.478
0.304	0.475	0.477
0.311	0.474	0.476
0.318	0.473	0.475
0.325	0.471	0.474
0.332	0.47	0.472
0.339	0.468	0.471
0.346	0.467	0.47
0.354	0.465	0.469
0.361	0.464	0.467
0.368	0.462	0.466
0.375	0.461	0.465
0.382	0.459	0.464
0.389	0.457	0.462
0.396	0.455	0.461
0.403	0.454	0.459
0.41	0.452	0.458
0.417	0.45	0.456
0.424	0.448	0.455
0.431	0.446	0.453
0.438	0.444	0.452
0.445	0.442	0.45
0.453	0.439	0.449
0.46	0.437	0.447
0.467	0.435	0.446
0.474	0.432	0.444
0.481	0.43	0.442
0.488	0.427	0.44
0.495	0.425	0.439
0.502	0.422	0.437
0.509	0.419	0.435
0.516	0.416	0.433
0.523	0.413	0.432
0.53	0.41	0.43
0.537	0.407	0.428
0.544	0.404	0.426
0.552	0.401	0.424
0.559	0.397	0.422
0.566	0.394	0.42
0.573	0.39	0.418
0.58	0.386	0.416
0.587	0.382	0.414
0.594	0.378	0.412
0.601	0.374	0.41
0.608	0.37	0.408
0.615	0.366	0.405
0.622	0.361	0.403
0.629	0.357	0.401
0.636	0.352	0.399
0.643	0.347	0.396
0.651	0.342	0.394
0.658	0.336	0.392
0.665	0.331	0.39
0.672	0.325	0.387
0.679	0.319	0.385
0.686	0.313	0.382
0.693	0.306	0.38
0.7	0.3	0.377
0.707	0.293	0.375
